13.472,10.841,13.666,30.948,10.635,6.977,11.153,12.504,12.737,9.650,10.232,19.861,8.609,8.764,7.818,8.493,7.155,7.542,6.187,10.180,10.093,10.024,9.250,8.748,1.984,6.575,3.822,11.288,8.545,8.425,7.124,4.423,2.431,3.968,3.591,11.715,7.072,6.136,5.921,3.183,6.174,7.468,5.132,8.488,8.334,7.796,5.174,3.933,1.284,3.604,1.282,5.149,6.685,3.219,1.054,2.241,13.774,10.770,8.647,6.523,5.502,6.562,3.065,19.515,13.854,9.311,7.259,5.435,6.565,2.644
13.113,10.675,13.578,30.554,10.813,6.634,11.125,12.820,13.082,10.329,10.767,19.203,9.013,8.813,7.962,8.647,6.807,7.413,5.992,9.554,10.115,10.045,9.339,9.028,1.620,6.537,3.804,9.753,8.642,8.601,7.317,4.355,2.836,3.940,3.504,10.612,7.021,6.153,5.971,3.211,6.361,7.575,5.076,8.056,8.465,7.854,5.243,4.065,1.274,3.631,1.218,4.674,6.513,3.157,0.987,2.186,13.664,10.977,8.537,6.329,5.406,6.587,2.955,19.329,14.072,9.181,6.862,5.264,6.602,2.445
13.082,10.665,13.557,29.931,10.761,6.546,11.172,12.907,13.154,10.398,10.853,17.993,9.220,8.726,7.623,8.842,6.348,7.234,5.707,9.337,10.107,10.126,9.435,9.422,1.376,6.511,3.678,7.647,8.714,8.716,7.412,4.374,3.256,3.926,3.401,9.071,6.965,6.137,5.968,3.200,6.530,7.632,5.184,8.131,8.496,7.855,5.268,4.077,1.587,3.935,1.426,3.686,6.361,3.279,1.308,2.187,13.578,10.851,8.465,6.053,5.240,6.646,2.971,19.130,13.937,9.149,6.422,4.924,6.723,2.210
13.025,10.652,13.568,29.663,10.807,6.445,11.092,12.928,13.098,10.492,10.930,17.631,8.897,8.558,7.653,8.832,6.523,7.160,5.565,9.117,10.166,10.248,9.558,9.759,1.214,6.540,3.620,6.296,8.836,8.827,7.476,4.414,3.412,3.858,3.270,8.158,6.876,6.099,5.972,3.162,6.557,7.811,5.627,8.212,8.724,8.167,5.486,4.114,1.969,4.342,2.192,3.918,6.536,3.768,1.456,2.189,13.523,10.761,8.512,5.903,5.101,6.837,3.296,18.981,13.919,9.401,6.300,4.679,6.866,2.408
13.037,10.688,13.576,29.628,11.263,6.348,10.599,13.197,12.920,10.490,10.700,14.712,9.008,8.643,7.638,8.867,6.680,7.095,5.396,8.739,10.194,10.235,9.605,9.929,1.152,6.624,3.680,6.068,8.917,8.863,7.459,4.393,3.464,3.870,3.172,7.328,6.928,6.109,5.945,3.089,6.508,7.939,5.817,8.257,8.900,8.308,5.643,4.209,2.088,4.328,2.231,3.686,6.456,3.642,1.408,2.251,13.542,10.372,8.484,5.894,4.988,6.947,3.261,19.016,13.134,9.480,6.404,4.410,6.948,2.343
12.650,10.594,13.265,29.576,11.837,5.321,9.013,13.414,12.913,10.518,10.723,12.951,8.996,8.693,7.682,8.965,6.660,6.879,5.425,8.921,9.965,10.025,9.542,9.991,0.859,6.490,3.526,6.079,8.714,8.680,7.169,4.148,3.323,3.831,2.934,6.464,7.053,6.117,5.961,3.076,5.778,7.423,5.312,7.928,8.533,7.890,5.115,3.880,2.060,4.532,2.892,3.592,6.709,3.837,1.472,2.518,13.209,10.180,8.426,5.708,4.845,6.483,3.451,19.127,12.818,9.507,6.410,4.255,6.801,2.500
11.514,10.371,12.533,29.403,12.080,4.822,7.265,13.362,12.411,10.184,10.250,12.624,8.855,8.135,7.417,8.672,7.072,6.564,5.744,9.359,9.487,9.602,9.261,9.992,0.358,5.924,3.076,6.423,8.079,8.094,6.395,3.503,2.947,3.487,2.583,6.266,7.070,5.811,5.725,2.890,4.674,6.835,4.772,7.600,8.304,7.058,4.184,3.167,1.724,4.306,2.831,3.278,6.628,3.918,1.275,2.360,12.669,9.819,8.385,5.231,4.597,5.824,3.290,18.967,12.881,9.683,6.232,4.294,6.597,2.601
10.698,10.326,12.010,29.007,12.227,4.788,6.928,13.315,12.374,10.173,10.233,11.445,9.006,7.924,7.084,8.618,7.350,6.034,5.998,10.085,9.083,8.929,8.628,9.863,-0.227,5.185,2.730,6.912,7.200,7.390,5.527,2.666,2.584,2.618,1.903,6.244,6.605,5.149,5.182,2.480,4.234,6.818,4.850,7.574,8.439,6.762,3.917,3.167,1.765,4.392,2.854,3.290,6.738,4.008,1.339,2.419,12.412,9.607,8.246,4.673,4.096,5.720,3.351,18.734,12.773,9.758,6.011,4.188,6.526,2.653
10.658,10.386,11.876,28.355,12.309,4.665,6.948,13.333,12.316,9.995,10.214,11.844,8.929,6.836,6.001,8.650,7.791,5.930,6.566,10.764,9.116,8.278,7.957,9.686,-0.623,4.610,2.707,7.351,6.348,6.884,4.966,1.934,2.358,1.981,1.430,6.322,6.251,4.584,4.687,2.085,4.308,6.972,4.962,7.740,8.531,6.733,3.925,3.128,2.025,4.432,2.905,3.680,6.773,3.979,1.359,2.002,12.316,9.348,8.261,4.272,3.712,5.787,3.394,18.550,12.692,9.955,5.868,4.100,6.515,2.596
10.581,10.352,11.877,27.645,12.215,4.937,6.939,13.068,12.389,10.080,10.392,12.031,9.179,6.674,5.696,8.591,8.314,6.111,6.943,10.895,9.261,8.020,7.636,9.563,-0.592,4.253,2.943,7.770,5.755,6.598,4.733,1.092,2.333,1.270,0.829,6.391,5.688,3.954,4.051,1.709,4.838,7.176,5.120,7.900,8.722,6.812,4.105,2.683,2.128,4.450,2.872,3.710,6.717,3.973,1.283,2.037,12.202,9.379,8.343,4.069,3.278,5.920,3.396,18.287,12.740,10.149,5.788,3.980,6.548,2.553
10.172,10.191,11.891,27.120,12.238,5.882,6.914,12.200,12.513,10.142,10.564,11.999,9.215,6.310,5.457,8.610,8.361,6.007,6.908,11.071,9.268,7.962,7.385,9.342,-0.177,4.192,3.371,8.064,5.484,6.409,4.656,0.237,2.250,1.161,0.475,6.541,5.427,3.585,3.772,1.466,5.370,7.236,5.189,7.717,8.723,6.732,4.222,2.702,2.011,4.187,2.765,3.883,6.637,3.828,1.227,1.614,12.076,9.351,8.288,4.030,3.085,5.986,3.269,17.988,12.657,10.102,5.746,3.895,6.518,2.516
10.185,10.076,11.868,26.721,12.321,6.664,6.876,11.525,12.889,10.499,11.087,13.358,9.641,6.359,5.343,8.040,8.551,6.093,7.136,11.415,9.287,7.917,7.106,9.091,0.762,4.480,4.018,8.293,5.470,6.286,4.637,-0.046,2.099,1.041,0.069,6.802,5.135,3.212,3.536,1.272,5.482,7.237,5.249,7.711,8.705,6.664,4.229,2.760,1.925,4.178,2.654,3.935,6.561,3.877,1.406,1.294,12.030,9.652,8.325,4.237,2.896,6.005,3.229,17.945,12.900,10.097,5.818,3.782,6.521,2.536
10.339,10.080,11.865,26.533,12.492,7.564,6.820,11.396,13.177,10.650,11.387,13.782,9.806,6.486,5.443,8.152,8.752,6.444,7.535,12.273,9.374,7.999,7.121,9.031,1.675,4.807,4.484,8.675,5.598,6.302,4.773,0.011,2.061,1.148,-0.031,7.080,5.152,3.188,3.667,1.066,5.592,7.539,5.591,7.825,9.099,7.043,4.916,3.446,2.034,4.678,2.922,4.009,6.913,4.069,1.948,1.449,12.136,9.860,8.566,4.541,2.916,6.381,3.503,18.095,13.015,10.284,6.029,3.824,6.661,2.727
10.324,9.959,11.952,26.504,12.625,7.901,6.640,11.277,13.315,10.706,11.675,15.268,9.825,6.513,5.863,8.061,9.005,7.170,8.331,13.472,9.740,8.502,7.641,9.151,2.595,5.336,4.953,9.194,6.139,6.659,5.405,0.683,2.102,1.464,0.147,7.255,5.474,3.554,4.123,1.168,5.829,8.065,6.162,8.001,9.876,7.815,5.859,4.010,1.967,4.610,2.735,4.032,7.010,4.133,1.918,1.408,12.148,10.153,9.127,5.121,3.161,6.952,3.477,18.051,13.466,10.595,6.461,3.965,7.023,2.756
10.951,9.841,12.093,26.508,12.698,7.947,6.323,10.567,13.396,10.697,11.895,15.416,9.809,6.717,6.257,8.127,9.217,7.688,8.826,14.019,10.180,9.200,8.375,9.416,3.417,5.918,5.578,9.555,6.700,6.991,6.032,1.650,2.137,2.443,1.203,7.385,6.233,4.432,4.897,1.558,5.995,8.077,6.250,7.989,9.999,8.068,6.032,4.117,2.231,4.853,3.073,3.911,7.036,4.318,1.825,1.536,12.116,10.289,9.615,5.730,3.786,7.066,3.598,18.041,13.606,10.770,6.876,4.330,7.098,2.785
11.440,9.990,11.810,26.491,12.777,7.997,6.068,9.980,13.624,10.715,12.068,15.786,9.674,7.678,7.025,8.043,9.239,7.741,8.900,14.189,10.382,9.585,8.871,9.761,4.131,6.435,6.195,9.648,7.045,7.140,6.343,2.392,2.188,3.151,2.063,7.575,6.641,4.957,5.278,1.483,6.188,8.059,6.432,7.889,9.998,8.132,6.094,4.308,2.119,4.924,3.156,4.062,7.142,4.555,1.953,1.732,12.069,10.577,9.834,6.166,4.167,7.138,3.705,18.004,14.073,10.867,7.191,4.506,7.179,2.950
11.538,10.273,11.222,26.387,12.925,8.027,5.911,9.852,13.290,10.561,12.031,15.843,9.618,7.916,7.217,8.231,9.097,7.494,8.898,14.269,10.343,9.789,9.137,9.868,4.486,6.898,6.537,9.679,7.304,7.215,6.462,2.711,2.251,3.741,3.029,7.641,6.911,5.439,5.594,1.383,6.412,8.162,6.604,7.995,10.188,8.193,6.124,4.583,2.207,4.899,3.169,3.740,7.152,4.539,2.021,1.716,12.017,10.588,9.862,6.412,4.499,7.283,3.680,17.936,14.049,10.885,7.357,4.689,7.365,2.860
11.801,10.713,11.158,26.107,13.290,8.215,5.900,9.952,13.074,10.169,11.820,15.867,9.360,8.353,7.376,7.851,8.797,7.150,8.825,14.291,10.204,10.007,9.373,9.987,4.570,7.184,6.631,9.764,7.455,7.256,6.493,2.857,2.178,3.848,3.361,7.636,6.931,5.596,5.667,1.312,6.479,8.195,6.577,7.758,10.386,8.219,6.163,4.639,2.245,4.942,3.259,3.736,7.077,4.515,2.035,1.712,12.142,10.484,9.829,6.526,4.566,7.302,3.690,18.023,14.065,10.839,7.420,4.694,7.299,2.839
11.722,10.809,11.140,25.698,13.507,8.449,5.709,9.991,12.833,10.161,11.862,15.821,9.585,8.477,7.416,8.431,8.646,6.836,8.765,14.259,10.047,10.069,9.480,10.177,4.515,7.265,6.623,9.812,7.510,7.289,6.481,2.938,1.998,3.894,3.550,7.624,6.923,5.634,5.661,1.178,6.547,7.976,6.461,7.671,10.404,8.111,6.166,4.603,2.192,4.684,3.202,3.514,6.821,4.211,1.914,1.260,12.128,10.573,9.785,6.554,4.558,7.242,3.475,17.959,14.123,10.791,7.429,4.658,7.200,2.711
11.721,10.314,10.896,25.222,13.509,8.461,5.080,9.946,12.407,9.878,11.596,15.872,9.577,8.455,7.399,8.289,8.586,6.612,8.749,14.235,9.913,10.014,9.451,10.254,4.421,7.182,6.497,9.774,7.394,7.300,6.411,3.045,2.041,3.993,3.558,7.663,6.878,5.551,5.544,0.839,6.514,7.723,6.289,7.915,10.184,7.814,6.042,4.391,2.173,4.771,3.248,3.546,6.898,4.106,1.936,1.061,11.894,10.434,9.727,6.503,4.508,7.109,3.467,17.783,14.006,10.753,7.397,4.668,7.240,2.844
12.351,9.869,11.233,24.740,13.537,8.568,4.685,10.007,12.387,9.803,11.564,15.955,9.918,8.374,7.338,8.330,8.560,6.593,8.772,14.241,9.829,10.046,9.430,10.315,4.359,7.054,6.343,9.739,7.138,7.349,6.349,3.133,2.114,3.948,3.493,7.696,6.744,5.470,5.442,0.644,6.475,7.654,6.229,7.787,10.057,7.733,6.054,4.398,2.314,4.849,3.345,3.328,6.999,4.226,1.954,1.022,11.874,10.459,9.723,6.433,4.444,7.048,3.505,17.735,14.151,10.756,7.364,4.693,7.273,2.861
12.969,9.744,11.754,24.470,13.467,8.920,4.511,10.180,12.166,9.976,11.581,15.946,10.155,8.477,7.378,8.251,8.535,6.755,8.719,14.245,9.770,9.997,9.342,10.348,4.417,7.121,6.321,9.610,7.078,7.403,6.328,3.088,2.171,3.866,3.272,7.602,6.337,5.349,5.199,0.246,6.396,7.437,5.851,7.449,9.692,7.345,5.638,3.984,2.253,4.488,3.141,3.541,6.574,3.973,1.378,0.625,12.002,10.491,9.714,6.421,4.255,6.724,3.247,17.813,14.127,10.801,7.380,4.723,7.267,2.762
13.271,9.793,12.105,24.446,13.611,9.511,4.329,10.242,12.116,9.995,11.568,16.103,10.171,8.265,7.256,8.214,8.474,6.949,8.589,14.210,9.662,9.840,9.137,10.279,4.408,7.267,6.250,9.398,6.983,7.112,5.993,2.741,2.417,3.737,2.886,7.298,5.761,4.914,4.688,-0.315,6.260,7.055,5.395,7.543,9.304,6.663,5.089,3.806,2.201,4.500,3.128,3.643,6.603,4.003,1.377,0.651,12.164,10.461,9.643,6.269,3.923,6.389,3.263,17.910,14.197,10.830,7.282,4.711,7.150,2.807
13.265,9.193,12.176,24.524,13.780,9.569,3.550,10.105,12.088,9.955,11.629,16.106,10.095,8.125,6.971,8.150,8.321,7.019,8.237,14.143,9.379,9.567,8.768,10.115,4.396,7.527,6.200,9.220,6.822,6.670,5.383,2.195,2.647,3.641,2.688,7.012,5.104,4.357,3.833,-1.193,6.100,6.908,5.209,7.542,9.203,6.356,4.887,3.781,2.247,4.393,3.039,3.601,6.572,3.980,1.328,0.555,12.020,10.390,9.444,6.052,3.511,6.248,3.214,17.891,14.118,10.819,7.115,4.522,6.986,2.807
13.242,8.822,12.194,24.581,13.901,9.394,3.450,9.904,11.929,9.452,11.456,16.093,9.595,7.630,6.563,8.203,8.215,6.952,7.818,14.080,9.008,9.240,8.267,9.769,4.408,7.832,6.196,9.062,6.678,6.421,4.745,1.811,3.018,3.655,2.830,6.937,4.971,3.879,3.389,-1.537,5.852,6.905,5.172,7.382,9.224,6.165,4.841,3.617,2.115,4.332,3.025,3.533,6.530,3.981,1.273,0.526,11.936,10.115,9.169,5.894,3.393,6.145,3.165,17.866,13.990,10.743,6.976,4.492,6.803,2.711
13.263,8.997,12.163,24.546,13.929,9.310,3.611,9.146,11.906,9.368,11.371,16.098,9.588,7.640,6.152,7.993,8.137,7.022,7.707,14.057,8.809,9.129,7.969,9.370,4.398,7.944,6.131,8.991,6.555,6.259,4.185,1.776,3.166,3.964,3.161,6.965,5.036,3.996,3.085,-1.795,5.944,6.810,5.156,7.191,9.102,6.012,4.791,3.304,2.017,4.440,3.011,3.579,6.548,4.276,1.379,0.669,11.871,10.015,9.025,5.780,3.447,6.039,3.240,17.802,13.932,10.635,6.885,4.481,6.706,2.721
13.305,9.031,12.176,24.395,13.844,9.313,3.698,8.308,11.798,8.842,11.111,16.167,9.238,7.618,5.836,7.813,8.023,7.031,7.578,14.102,8.709,9.082,7.855,9.075,4.532,7.952,6.041,9.166,6.566,6.150,3.880,1.893,2.968,4.158,3.315,6.863,5.076,4.182,2.987,-1.894,5.999,6.677,5.227,7.236,9.013,5.909,4.733,3.348,2.086,4.490,3.029,3.769,6.647,4.326,1.342,0.761,11.759,9.803,8.932,5.773,3.457,6.018,3.306,17.679,13.798,10.518,6.898,4.462,6.643,2.706
13.507,9.034,12.239,24.100,13.818,9.314,3.404,8.074,11.827,9.021,11.134,16.426,8.970,7.561,5.842,7.801,8.011,7.139,7.547,14.220,8.648,9.081,7.779,8.628,4.608,7.979,6.031,9.584,6.639,6.213,3.879,2.103,2.671,4.491,3.399,6.647,5.088,4.324,2.947,-1.796,6.036,6.654,5.128,7.287,8.992,5.928,4.718,3.384,1.847,4.378,2.992,4.142,6.741,4.147,1.077,0.689,11.686,9.823,8.882,5.879,3.471,6.016,3.252,17.632,13.693,10.424,7.020,4.428,6.708,2.853
13.770,9.030,12.301,23.761,13.797,9.264,2.933,7.995,11.844,8.772,10.922,16.387,8.891,7.577,5.924,7.847,8.070,7.641,7.767,14.410,8.634,9.311,7.907,8.227,4.746,8.231,6.213,10.007,6.932,6.672,4.557,2.708,2.742,5.023,3.649,6.420,5.192,4.607,3.081,-1.871,6.713,6.868,5.043,7.173,9.289,5.635,5.316,3.748,1.667,4.265,2.724,3.925,6.800,3.938,1.438,0.842,11.606,9.770,8.996,6.258,3.605,6.223,3.200,17.578,13.665,10.250,7.243,4.467,6.788,2.835
14.039,8.965,12.229,23.589,13.577,9.124,2.962,7.076,11.767,8.704,10.835,16.346,8.710,7.470,5.946,7.831,7.987,8.120,7.977,14.666,8.762,9.795,8.407,8.132,4.961,8.672,6.576,10.338,7.512,7.611,5.885,3.679,3.371,6.017,4.346,6.324,5.522,5.283,3.919,-1.274,7.370,7.271,5.333,7.182,9.663,5.862,6.019,4.318,1.961,4.985,3.175,4.076,7.184,4.654,2.209,1.247,11.445,9.701,9.231,6.904,4.188,6.627,3.686,17.488,13.533,10.152,7.575,4.707,7.002,3.024
14.309,8.591,11.972,23.620,13.134,8.992,3.126,5.348,11.764,8.728,10.778,16.345,8.715,7.454,5.942,7.695,7.912,8.391,8.005,14.827,8.970,10.304,9.044,8.213,5.165,9.119,7.012,10.558,8.157,8.502,7.023,4.541,3.757,6.639,4.759,6.219,5.788,5.828,4.643,-0.432,7.487,7.278,5.303,7.137,9.664,5.877,6.075,4.362,1.765,4.840,2.665,4.054,6.778,4.654,2.154,0.810,11.136,9.678,9.458,7.509,4.650,6.648,3.465,17.290,13.464,10.203,7.922,4.877,7.023,2.859
14.613,8.490,12.029,23.530,12.857,8.953,2.843,4.414,11.488,8.472,10.430,16.407,8.768,7.755,6.110,7.644,7.549,8.396,7.787,14.798,9.116,10.569,9.358,8.210,5.366,9.479,7.353,10.671,8.613,9.088,7.732,5.170,3.953,6.838,5.039,6.022,5.776,6.075,5.036,0.383,7.503,7.134,5.225,7.141,9.508,5.905,6.007,4.388,1.893,4.807,2.819,4.037,7.086,4.562,2.297,0.721,10.966,9.634,9.473,7.934,4.890,6.601,3.528,17.136,13.301,10.058,8.162,4.810,6.942,2.927
14.812,8.877,12.312,22.935,12.703,9.249,2.466,4.516,11.244,8.384,10.248,16.382,8.618,7.850,6.249,7.780,7.330,8.365,7.504,14.741,9.080,10.599,9.374,8.254,5.593,9.767,7.556,10.710,8.914,9.483,8.204,5.849,4.007,6.942,5.185,5.844,5.830,6.169,5.244,0.689,7.456,7.216,5.319,7.204,9.574,6.220,6.141,4.659,1.843,4.981,2.953,4.666,7.463,5.070,2.759,1.006,10.984,9.594,9.406,8.260,4.989,6.724,3.843,16.960,13.176,9.918,8.334,4.735,7.129,3.228
14.809,9.252,12.614,22.381,12.574,9.617,2.402,4.516,11.108,8.332,10.013,16.359,8.627,8.142,6.575,7.615,6.928,8.183,6.861,15.435,8.867,10.619,9.455,8.569,5.778,9.925,7.680,10.968,9.047,9.705,8.502,6.480,3.979,6.963,5.213,6.205,5.750,6.175,5.257,0.752,7.477,7.327,5.378,9.347,9.659,6.366,6.297,4.810,1.590,5.047,3.050,6.864,7.455,5.295,2.887,0.916,11.021,9.596,9.365,8.511,5.037,7.082,4.138,16.815,13.101,10.016,8.412,4.762,7.984,4.086
14.846,9.507,12.721,23.754,12.558,9.712,2.415,4.282,10.745,8.113,9.844,16.937,8.289,8.107,6.599,7.823,6.305,8.031,6.345,16.808,8.721,10.655,9.512,8.959,5.955,10.013,7.750,11.515,9.080,9.832,8.643,6.892,3.836,6.935,5.244,6.828,5.712,6.172,5.243,0.799,7.425,7.452,5.405,11.437,9.526,6.376,6.201,4.789,1.676,5.320,3.485,7.511,7.597,5.346,2.983,1.027,11.224,9.557,9.417,8.710,5.096,7.326,4.368,17.310,13.238,10.257,8.520,4.854,8.575,4.466
15.168,9.471,12.776,25.076,12.728,9.361,2.664,4.189,10.550,7.938,9.755,19.751,8.156,8.055,6.569,7.746,6.365,8.083,6.432,17.623,8.736,10.650,9.501,9.136,5.993,9.970,7.630,11.591,9.018,9.867,8.667,7.066,3.787,6.891,5.329,8.011,5.750,6.180,5.273,0.897,7.287,7.503,5.653,11.786,9.491,6.356,6.106,4.685,1.643,5.363,3.585,7.936,7.642,5.280,2.936,1.322,11.429,9.815,9.566,8.725,5.265,7.359,4.463,17.854,14.002,10.561,8.524,5.070,8.692,4.620
15.769,9.647,13.340,25.490,13.212,9.215,3.628,4.099,9.855,7.105,9.172,20.516,7.670,7.940,6.575,7.681,6.123,8.055,6.288,19.143,8.712,10.626,9.518,9.235,5.851,9.839,7.352,11.827,8.915,9.863,8.662,7.148,3.798,6.911,5.495,9.409,5.934,6.226,5.336,0.978,7.296,7.516,5.627,12.012,9.525,6.348,6.068,4.622,1.732,5.220,3.597,8.322,7.551,5.272,2.882,1.400,11.800,9.564,9.712,8.682,5.511,7.377,4.497,18.172,14.062,11.117,8.631,5.422,8.801,4.680
16.382,9.990,14.109,25.522,13.499,9.170,3.830,4.268,9.285,6.899,8.896,20.997,7.747,7.948,6.729,7.542,5.759,7.831,5.999,20.358,8.591,10.545,9.438,9.355,5.902,9.715,7.220,12.744,8.813,9.834,8.609,7.209,4.023,6.908,5.825,11.290,5.958,6.229,5.287,0.887,7.500,7.182,5.345,12.395,9.229,5.865,5.528,4.201,1.656,4.730,3.349,8.451,7.249,5.068,2.532,1.410,12.096,9.505,9.735,8.756,5.801,7.156,4.306,18.316,14.087,11.603,9.033,5.895,8.921,4.686
16.570,10.088,14.374,25.617,13.457,9.133,3.389,4.600,8.764,6.606,8.402,21.402,7.754,7.865,6.384,7.490,5.354,7.202,4.789,21.015,8.032,10.246,9.057,9.186,6.106,9.545,7.225,13.717,8.541,9.701,8.325,7.121,4.262,6.808,5.996,11.962,5.690,6.036,4.964,0.546,7.545,6.559,4.592,13.564,8.310,4.605,4.530,3.628,1.638,4.696,3.402,9.157,7.135,4.982,2.518,1.431,12.154,9.333,9.360,8.785,5.783,6.667,4.370,18.398,13.862,11.814,9.365,6.034,8.980,4.860
16.412,10.091,14.260,25.688,13.392,9.152,3.639,4.789,8.982,7.125,8.296,21.456,8.180,7.736,6.301,7.502,4.851,6.559,3.610,21.144,7.105,9.708,8.397,8.686,6.154,9.314,7.125,15.528,8.226,9.626,7.993,6.901,4.749,6.506,6.081,12.364,4.855,5.444,4.219,-0.097,7.451,6.677,4.621,15.111,8.083,4.166,4.342,3.467,1.637,4.685,3.414,9.609,7.260,4.956,2.731,1.687,12.178,9.447,8.758,8.859,5.515,6.740,4.497,18.356,13.820,11.757,9.839,6.057,9.343,4.919
16.098,9.960,14.110,25.994,13.239,9.106,3.852,4.734,9.169,7.536,8.659,21.547,8.018,6.576,5.507,7.334,5.545,6.563,4.173,21.180,6.500,9.348,7.820,8.101,6.041,9.041,7.016,17.310,8.018,9.673,7.866,6.658,5.066,6.265,6.016,13.284,4.200,4.998,3.736,-0.225,7.286,6.680,4.517,15.479,8.011,4.002,4.397,3.286,1.773,4.697,3.501,9.650,7.232,4.773,2.685,1.376,12.137,9.293,8.654,8.953,5.417,6.707,4.461,18.272,13.316,11.888,10.259,6.313,9.268,4.847
15.799,9.387,13.951,27.928,12.855,9.100,3.975,4.754,9.784,8.272,9.331,21.579,8.178,6.086,5.408,7.225,6.420,6.787,4.997,21.253,6.314,9.138,7.444,7.826,6.157,8.787,7.170,18.512,7.828,9.696,7.890,6.538,5.157,6.011,5.663,14.305,3.666,4.610,3.297,-0.188,7.130,6.595,4.397,15.959,7.724,3.988,4.432,2.918,1.685,4.695,3.567,10.253,7.339,4.871,2.823,1.576,12.219,9.483,8.773,9.072,5.315,6.643,4.601,18.547,13.316,12.095,10.652,6.578,9.156,5.035
15.716,8.850,14.039,29.763,12.268,9.136,4.101,4.594,9.973,8.377,9.604,24.350,7.874,5.415,5.248,7.100,7.030,6.863,6.077,21.490,6.020,8.866,7.020,7.603,6.394,8.634,7.421,20.034,7.695,9.676,7.939,6.545,5.289,5.964,5.571,14.830,3.587,4.627,3.252,-0.207,7.131,6.561,4.495,17.340,7.485,3.969,4.351,2.747,1.947,4.798,3.615,11.094,7.731,4.984,3.053,1.688,12.308,9.743,8.871,9.292,5.364,6.760,4.864,18.784,13.974,12.366,11.197,6.852,9.387,5.299
15.880,8.858,14.264,29.939,11.863,9.419,4.273,4.384,9.995,8.644,9.929,27.264,7.897,5.074,5.197,6.782,7.763,6.992,7.286,22.469,5.944,8.781,6.790,7.550,6.613,8.656,7.610,21.696,7.641,9.744,7.955,6.593,5.306,5.967,5.514,15.261,3.606,4.822,3.337,-0.256,7.091,6.642,4.613,17.674,7.495,4.028,4.321,2.780,1.980,4.802,3.554,11.273,7.927,5.132,3.334,1.688,12.360,10.098,9.197,9.564,5.445,6.830,4.961,18.814,14.705,12.960,11.793,7.053,9.449,5.436
16.172,9.395,14.495,31.071,11.833,10.147,5.052,4.372,10.000,8.660,9.950,28.103,8.382,5.233,5.315,6.714,8.433,7.249,8.090,23.209,6.561,8.846,7.097,7.990,6.705,8.817,7.744,22.924,7.912,10.049,8.082,6.707,5.274,6.037,5.634,15.643,4.109,5.329,3.804,-0.120,7.204,6.677,4.995,17.675,7.923,5.236,5.114,3.130,2.104,4.709,3.612,11.251,8.088,5.445,3.608,1.540,12.817,10.295,9.684,9.868,5.714,7.244,5.045,19.368,15.099,13.421,12.280,7.344,9.622,5.418
16.250,9.323,14.277,32.839,11.545,10.168,4.996,4.652,10.238,8.746,9.965,29.934,7.994,6.722,6.717,6.498,8.575,7.409,8.556,23.841,7.522,8.913,7.692,8.597,6.695,8.973,7.841,23.716,8.507,10.461,8.462,7.006,5.332,6.250,5.861,15.935,4.966,6.087,4.660,0.261,7.325,6.669,5.228,17.669,8.110,5.605,5.256,3.107,2.039,4.783,3.553,11.309,8.171,5.622,3.701,1.561,13.006,10.852,10.138,10.208,6.169,7.371,5.092,19.944,15.754,13.744,12.677,7.700,9.652,5.443
15.967,9.143,13.737,33.813,11.182,10.070,5.231,4.838,11.000,8.855,10.000,30.140,7.799,7.108,7.009,6.724,8.700,7.634,9.172,24.100,8.670,9.228,8.517,9.370,6.755,9.022,7.892,24.156,9.032,10.747,8.899,7.355,5.500,6.467,6.174,16.026,5.557,6.614,5.149,0.374,7.136,6.572,5.127,17.663,8.078,5.579,5.086,3.108,2.058,4.872,3.502,11.293,8.183,5.536,3.715,1.686,12.998,11.079,10.674,10.482,6.483,7.294,5.106,20.054,16.158,14.042,12.979,7.899,9.493,5.416
15.845,9.355,13.460,34.226,10.778,9.896,5.889,5.376,11.876,9.734,10.392,30.684,7.868,8.744,7.867,6.948,8.785,7.615,9.424,24.165,9.664,9.745,9.414,10.390,6.971,9.016,7.929,24.331,9.258,10.862,9.176,7.545,5.522,6.763,6.464,16.142,6.387,7.283,5.715,0.547,6.985,6.540,5.020,17.681,8.216,5.566,5.060,3.104,2.208,4.959,3.535,11.355,8.188,5.510,3.747,1.685,13.103,11.764,11.150,10.636,6.853,7.272,5.149,20.062,16.788,14.536,13.155,8.087,9.385,5.443
15.835,9.429,13.395,34.332,10.494,9.886,6.699,7.148,12.767,10.058,10.601,30.793,7.680,8.877,7.905,7.489,9.558,7.860,9.530,24.248,10.102,10.067,9.975,11.296,7.143,8.965,7.924,24.407,9.301,10.859,9.298,7.577,5.440,6.820,6.573,16.319,6.683,7.481,5.936,0.590,6.981,6.563,5.051,17.715,8.310,5.486,5.180,3.193,2.179,5.023,3.601,11.458,8.210,5.484,3.847,1.705,13.402,12.021,11.580,10.684,6.980,7.310,5.188,20.213,17.318,15.309,13.209,8.197,9.411,5.460
