4.827,2.902,3.926,2.489,5.187,7.144,7.590,5.266,4.349,3.139,5.387,5.265,-0.293,4.780,5.992,2.335,6.624,4.325,5.595,5.373,-1.567,2.574,1.618,6.731,-1.393,-2.252,-0.657,-0.106,-2.695,-1.563,-4.412,-2.033,-3.154,-4.959,-4.509,-3.694,-1.771,-6.421,-3.915,-1.753,-2.429,-5.176,-4.037,-3.786,-4.001,-7.032,-5.500,-2.991,-4.855,-5.771,-5.631,-5.465,-6.728,-7.119,-6.525,-5.970,4.916,3.869,3.909,-1.889,-3.772,-4.369,-6.008,5.625,3.269,5.003,-3.654,-6.712,-6.236,-10.633
4.941,3.274,4.265,2.686,5.202,7.335,7.676,5.203,4.352,3.249,5.467,5.306,-0.375,4.836,6.062,2.249,6.650,4.352,5.607,5.476,-1.430,2.586,1.719,6.744,-1.644,-2.445,-0.903,-0.361,-2.695,-1.566,-4.765,-2.383,-3.310,-5.125,-4.894,-3.901,-1.716,-6.573,-4.026,-1.731,-2.631,-5.204,-4.152,-3.974,-3.963,-7.008,-5.466,-3.029,-4.940,-5.751,-5.759,-5.692,-6.722,-7.095,-6.667,-6.177,5.073,3.893,3.963,-2.095,-3.910,-4.428,-6.100,5.682,3.290,5.017,-3.774,-6.798,-6.451,-11.059
4.916,3.591,4.382,2.621,5.262,7.452,7.678,5.012,4.402,3.251,5.451,5.289,-0.419,4.855,6.121,2.197,6.669,4.365,5.587,5.508,-1.346,2.356,1.553,6.725,-1.810,-2.629,-1.056,-0.571,-2.754,-1.554,-4.878,-2.854,-3.419,-5.175,-5.255,-4.118,-1.812,-6.745,-4.145,-1.764,-2.715,-5.235,-4.149,-4.037,-4.516,-6.932,-6.224,-3.711,-4.724,-5.741,-5.621,-5.610,-7.116,-7.062,-6.993,-6.478,5.114,3.893,3.927,-2.263,-4.054,-4.690,-6.168,5.635,3.387,4.952,-3.903,-6.910,-6.888,-11.221
4.959,3.756,4.435,2.557,5.275,7.314,7.782,4.603,4.234,3.196,5.286,5.228,-0.347,4.585,5.983,2.371,6.691,4.361,5.508,5.520,-1.342,2.099,1.349,6.705,-1.970,-2.870,-1.289,-0.770,-2.819,-1.534,-4.932,-3.036,-3.491,-5.113,-5.545,-4.349,-2.142,-6.772,-4.384,-2.083,-2.701,-5.109,-4.144,-3.906,-4.748,-6.812,-7.136,-4.358,-4.671,-5.397,-5.401,-5.523,-6.882,-6.870,-6.508,-6.170,5.085,3.817,3.861,-2.403,-4.235,-4.865,-5.928,5.492,3.339,4.863,-4.093,-7.148,-7.140,-11.089
4.791,3.524,4.203,2.496,5.248,6.881,8.095,4.189,4.178,3.234,5.183,5.194,-0.426,4.372,5.776,2.321,6.729,4.295,5.295,5.493,-1.309,1.934,1.407,6.695,-2.117,-3.192,-1.670,-0.941,-2.946,-1.522,-5.016,-3.062,-3.449,-5.052,-5.537,-4.339,-2.421,-6.831,-4.584,-2.492,-2.626,-4.883,-4.140,-3.757,-4.708,-6.895,-7.409,-4.401,-4.693,-5.407,-5.373,-5.541,-6.875,-6.822,-6.428,-6.114,4.928,3.729,3.817,-2.558,-4.338,-4.852,-5.907,5.258,3.191,4.827,-4.387,-7.391,-7.099,-11.076
4.586,3.478,4.053,2.457,5.261,6.654,8.598,4.289,3.445,2.562,4.180,4.709,-0.411,3.587,5.183,2.126,6.807,4.230,5.111,5.452,-1.301,1.679,1.095,6.664,-2.117,-3.328,-1.837,-0.989,-3.200,-1.480,-5.086,-3.232,-3.441,-5.012,-5.472,-4.328,-2.700,-6.771,-4.806,-2.964,-2.692,-4.747,-4.287,-3.832,-4.643,-7.091,-7.518,-4.356,-4.537,-5.119,-5.223,-5.450,-6.509,-6.487,-6.133,-5.905,4.922,3.172,3.717,-2.659,-4.437,-4.896,-5.670,5.327,2.632,4.745,-4.630,-7.707,-7.068,-11.020
4.315,3.586,4.050,2.452,4.893,6.629,9.016,4.319,3.230,2.396,3.931,4.512,0.272,3.326,4.888,1.794,6.813,4.133,4.971,5.307,-1.258,1.580,1.009,6.595,-2.085,-3.246,-1.676,-0.949,-3.422,-1.450,-5.210,-3.336,-3.494,-5.054,-5.482,-4.335,-2.890,-6.798,-4.796,-3.370,-2.725,-4.470,-4.351,-3.966,-4.465,-7.199,-7.361,-4.100,-4.459,-4.890,-5.121,-5.466,-6.252,-6.289,-5.880,-5.845,4.907,3.044,3.644,-2.672,-4.527,-4.830,-5.525,5.348,2.494,4.644,-4.713,-7.987,-7.055,-11.050
4.158,3.985,4.221,2.538,4.355,6.628,9.253,3.977,3.012,2.228,3.745,4.254,0.030,3.083,4.532,1.435,6.457,3.528,4.468,4.766,-1.173,1.333,1.147,6.498,-2.179,-3.224,-1.468,-0.943,-3.722,-1.576,-5.354,-3.232,-3.453,-4.910,-5.230,-4.118,-2.788,-6.680,-4.625,-3.370,-2.707,-4.055,-4.225,-3.887,-4.244,-7.063,-7.005,-3.733,-4.457,-4.777,-5.025,-5.199,-6.173,-6.224,-5.981,-5.780,4.889,2.790,3.378,-2.712,-4.397,-4.615,-5.452,5.082,2.148,4.431,-4.753,-8.101,-7.048,-11.234
4.508,4.369,4.485,2.877,4.306,6.497,9.384,3.661,2.701,2.161,3.911,4.182,0.893,3.070,4.505,1.488,6.173,2.781,4.118,4.235,-0.721,0.578,0.943,6.305,-2.510,-3.466,-1.461,-1.150,-4.127,-1.934,-5.629,-3.030,-3.254,-4.453,-4.599,-3.706,-2.442,-6.509,-4.373,-2.833,-2.823,-3.705,-4.067,-3.603,-4.637,-6.803,-7.435,-3.791,-4.510,-4.876,-5.175,-5.289,-6.291,-6.289,-6.126,-5.866,5.011,2.864,3.052,-2.913,-4.021,-4.608,-5.553,4.803,2.280,4.231,-4.937,-8.080,-7.235,-11.284
4.503,4.252,4.374,2.892,4.287,6.231,9.460,3.677,3.359,2.643,4.597,4.522,0.962,3.205,4.527,1.477,6.282,2.654,4.350,4.077,-0.370,-0.054,0.870,6.062,-2.541,-3.566,-1.353,-1.236,-4.288,-2.334,-5.889,-3.154,-2.998,-4.007,-4.151,-3.418,-2.371,-6.330,-4.385,-2.455,-2.912,-3.649,-4.350,-3.567,-5.096,-6.642,-8.079,-3.964,-4.441,-4.889,-5.094,-5.194,-6.301,-6.402,-6.166,-5.911,4.959,3.161,2.984,-3.045,-3.764,-4.782,-5.550,4.796,2.622,4.218,-5.304,-8.022,-7.370,-11.320
4.796,4.121,4.334,2.894,3.964,6.023,9.468,3.743,3.436,2.582,4.727,4.474,1.206,3.208,4.622,1.453,6.182,2.413,4.301,3.791,-0.113,-0.313,0.898,5.902,-2.378,-3.449,-1.264,-1.180,-4.338,-2.618,-5.953,-3.378,-2.757,-3.658,-3.673,-3.188,-2.253,-6.143,-4.294,-1.909,-2.293,-3.300,-3.787,-3.285,-5.194,-6.221,-8.104,-3.954,-4.226,-4.690,-4.481,-4.705,-6.364,-6.218,-6.129,-5.938,4.918,3.213,2.883,-3.070,-3.484,-4.517,-5.344,4.953,2.943,4.124,-5.658,-7.848,-6.976,-10.625
5.265,4.207,4.331,2.970,3.652,5.958,9.457,4.087,3.965,2.672,4.833,4.625,1.378,3.301,4.819,1.577,5.959,1.966,4.085,3.482,-0.033,-0.522,1.099,5.778,-2.011,-3.086,-1.213,-0.976,-4.283,-2.548,-5.393,-3.320,-2.668,-3.556,-3.512,-3.127,-2.290,-5.801,-4.576,-1.562,-1.514,-2.604,-2.756,-2.509,-5.169,-5.342,-8.003,-3.731,-4.383,-4.791,-4.486,-4.763,-6.416,-5.977,-6.224,-6.023,4.991,3.396,2.727,-2.854,-3.387,-3.954,-5.383,5.028,3.126,3.968,-5.685,-7.588,-6.177,-10.360
5.487,4.402,4.366,3.046,3.718,5.913,9.434,4.428,3.933,2.660,4.838,4.571,1.752,3.336,4.986,1.977,6.021,2.048,4.384,3.514,-0.097,-0.632,1.546,5.722,-1.829,-2.780,-1.274,-0.746,-3.939,-2.288,-4.591,-3.094,-2.629,-3.470,-3.345,-2.919,-2.218,-5.363,-4.702,-1.426,-1.418,-2.280,-2.245,-2.336,-4.808,-4.595,-7.189,-3.592,-4.492,-4.838,-4.432,-4.755,-6.399,-5.676,-6.313,-5.861,5.099,3.507,2.813,-2.568,-3.259,-3.558,-5.346,5.030,3.315,4.133,-5.664,-7.402,-5.905,-10.274
5.494,4.293,4.305,3.078,3.810,6.035,9.427,4.407,3.942,2.797,4.903,4.567,1.694,3.135,5.218,1.841,6.181,2.471,4.811,3.687,-0.352,-0.699,1.728,5.662,-1.785,-2.462,-1.183,-0.496,-3.440,-2.061,-4.124,-2.983,-2.474,-3.176,-2.915,-2.423,-2.177,-4.423,-4.672,-1.198,-1.423,-2.237,-2.034,-2.213,-4.790,-4.303,-6.825,-3.324,-4.792,-5.001,-4.577,-4.822,-6.595,-5.613,-6.322,-5.895,5.106,3.512,2.936,-2.317,-2.932,-3.394,-5.452,5.096,3.417,4.368,-5.511,-7.043,-5.958,-10.376
5.541,4.073,4.131,3.156,3.806,6.148,9.471,4.353,4.240,3.272,5.090,4.811,1.549,3.777,5.537,0.999,6.244,2.754,5.103,3.812,-0.687,-0.756,1.782,5.622,-1.715,-2.091,-0.902,-0.251,-3.078,-1.847,-3.983,-3.004,-2.454,-3.064,-2.729,-2.190,-2.170,-4.065,-4.620,-1.083,-1.291,-2.180,-1.917,-2.118,-4.784,-4.232,-6.415,-3.018,-4.751,-4.991,-4.577,-4.805,-6.577,-5.532,-6.027,-5.806,5.085,3.659,2.984,-2.109,-2.797,-3.244,-5.383,5.110,3.455,4.480,-5.147,-6.914,-5.825,-10.265
5.540,3.854,3.861,3.087,3.794,6.160,9.757,4.366,4.307,3.596,5.350,4.974,1.648,3.916,5.547,0.942,6.344,3.204,5.502,4.028,-0.895,-0.628,1.761,5.584,-1.689,-1.893,-0.714,-0.167,-2.857,-1.741,-3.973,-3.097,-2.461,-2.937,-2.555,-1.870,-2.232,-3.557,-4.408,-1.027,-1.231,-2.086,-1.834,-1.979,-4.802,-4.041,-5.700,-3.004,-4.813,-5.030,-4.688,-4.881,-6.754,-5.579,-5.933,-5.751,5.052,3.785,3.112,-2.016,-2.631,-3.085,-5.429,5.138,3.399,4.641,-4.880,-6.786,-5.624,-10.169
5.490,3.899,3.945,3.089,3.821,6.286,10.211,4.317,4.236,3.720,5.350,4.977,1.629,4.265,5.806,0.810,6.411,3.544,5.760,4.090,-1.227,-0.564,1.656,5.462,-1.813,-1.982,-0.838,-0.302,-2.675,-1.680,-4.029,-3.370,-2.577,-3.023,-2.610,-1.803,-2.320,-3.356,-4.412,-1.004,-1.335,-2.364,-2.090,-2.170,-5.042,-4.134,-5.732,-3.182,-4.787,-4.932,-4.565,-4.825,-6.580,-5.497,-5.642,-5.804,5.132,3.849,3.142,-2.086,-2.638,-3.256,-5.329,5.271,3.333,4.772,-4.807,-6.739,-5.621,-10.055
5.377,3.984,4.224,3.054,3.658,6.420,10.517,3.992,4.023,3.774,5.406,5.015,1.624,4.485,5.888,1.093,6.373,3.558,5.789,3.899,-1.768,-0.573,1.575,5.431,-2.342,-2.425,-1.292,-0.784,-2.601,-1.699,-4.159,-3.803,-3.151,-3.559,-3.165,-2.117,-2.509,-3.279,-4.479,-1.040,-1.412,-2.411,-2.118,-2.181,-4.726,-4.132,-5.690,-3.142,-5.061,-5.097,-4.845,-5.026,-6.282,-5.599,-5.521,-5.526,5.153,3.913,3.036,-2.388,-2.912,-3.226,-5.369,5.384,3.214,4.785,-4.952,-6.892,-5.596,-10.084
5.130,3.959,4.384,2.807,3.149,6.446,10.668,3.421,3.982,3.730,5.379,5.009,1.561,4.494,5.929,1.451,6.240,3.453,5.764,3.690,-2.062,-0.527,1.614,5.547,-3.153,-2.989,-1.898,-1.519,-2.581,-1.770,-4.316,-4.174,-3.787,-4.045,-3.700,-2.494,-2.582,-3.256,-4.592,-1.102,-1.991,-2.790,-2.409,-2.516,-4.699,-4.356,-5.711,-2.923,-5.195,-5.435,-5.049,-5.277,-6.190,-5.836,-5.520,-5.673,4.996,3.942,2.965,-2.800,-3.195,-3.424,-5.522,5.344,3.294,4.757,-5.234,-7.082,-5.856,-10.513
4.970,3.905,4.368,2.609,2.757,6.443,10.687,2.752,3.965,3.708,5.345,4.905,1.385,4.417,5.792,1.644,5.948,3.262,5.668,3.307,-2.328,-0.582,1.653,5.690,-3.793,-3.391,-2.389,-2.072,-2.558,-1.828,-4.349,-4.286,-4.402,-4.524,-4.156,-2.910,-2.765,-3.247,-4.948,-1.193,-2.481,-3.182,-2.840,-2.987,-4.699,-4.627,-5.986,-2.996,-5.086,-5.547,-5.093,-5.198,-6.157,-6.003,-5.565,-5.651,4.811,3.895,2.827,-3.083,-3.518,-3.725,-5.538,5.199,3.265,4.660,-5.462,-7.213,-6.339,-10.785
4.987,3.838,4.218,2.296,2.719,5.954,10.582,2.347,3.887,3.622,5.177,4.720,1.390,4.371,5.741,1.903,5.606,3.058,5.554,2.863,-2.387,-0.853,1.683,5.916,-4.059,-3.571,-2.729,-2.364,-2.648,-1.926,-4.320,-4.286,-4.663,-4.654,-4.271,-3.070,-2.970,-3.158,-5.221,-1.376,-2.580,-3.144,-2.951,-3.022,-4.877,-4.594,-6.122,-3.039,-4.819,-5.339,-4.977,-5.030,-6.159,-5.759,-5.466,-5.575,4.618,3.851,2.680,-3.238,-3.673,-3.791,-5.391,4.894,3.226,4.547,-5.663,-7.280,-6.490,-10.709
4.748,3.488,3.725,0.972,2.388,4.352,10.519,2.282,3.572,3.467,4.851,4.178,1.452,4.078,5.174,1.836,5.448,2.969,5.462,2.750,-2.356,-0.925,1.737,6.030,-4.140,-3.674,-3.160,-2.602,-2.916,-2.165,-4.366,-4.276,-4.747,-4.712,-4.292,-3.198,-3.446,-3.207,-5.631,-1.583,-2.492,-3.029,-2.894,-2.943,-4.979,-4.483,-6.152,-3.555,-4.830,-5.631,-5.103,-5.243,-6.540,-5.925,-5.642,-6.010,4.059,3.576,2.639,-3.412,-3.852,-3.816,-5.615,4.466,2.890,4.482,-5.956,-7.454,-6.566,-10.666
4.541,3.350,3.576,0.381,1.645,3.266,10.440,1.983,3.306,3.009,4.089,3.089,1.390,3.112,4.736,1.582,5.231,2.844,5.207,2.490,-2.317,-0.949,1.767,6.052,-4.171,-3.705,-3.604,-2.921,-3.187,-2.572,-4.563,-4.578,-4.742,-4.706,-4.309,-3.268,-4.039,-3.094,-5.955,-2.126,-2.472,-3.053,-2.884,-2.920,-5.078,-4.486,-5.836,-3.872,-4.606,-5.685,-5.001,-5.149,-6.523,-6.039,-5.562,-5.906,3.648,3.039,2.541,-3.663,-4.030,-3.825,-5.559,4.139,2.560,4.342,-6.358,-7.747,-6.596,-10.589
5.011,3.566,3.643,0.440,1.370,3.383,9.944,1.577,3.270,2.930,3.891,2.431,1.392,2.932,4.002,1.497,4.967,2.774,5.021,2.285,-2.225,-1.198,1.859,6.034,-4.163,-3.686,-3.854,-3.243,-3.295,-3.022,-4.639,-4.973,-4.699,-4.696,-4.293,-3.289,-4.457,-2.993,-6.000,-2.501,-2.454,-3.104,-2.858,-2.908,-5.026,-4.431,-5.500,-3.927,-4.529,-5.744,-5.129,-5.379,-6.586,-6.098,-5.558,-5.953,3.617,2.793,2.439,-3.860,-4.116,-3.776,-5.622,3.880,2.300,4.151,-6.772,-7.952,-6.568,-10.630
5.578,3.664,3.398,0.389,1.845,3.285,9.238,1.256,3.904,2.927,3.778,2.058,1.726,2.107,2.987,1.840,4.862,2.728,4.926,2.085,-2.093,-1.821,1.870,5.921,-4.183,-3.704,-3.941,-3.446,-3.312,-3.490,-4.646,-5.029,-4.565,-4.668,-4.165,-3.273,-4.922,-2.840,-5.948,-2.866,-1.936,-2.890,-2.596,-2.685,-4.930,-4.133,-5.179,-3.786,-4.361,-5.755,-5.047,-5.441,-6.532,-6.012,-5.534,-5.972,3.582,2.666,2.310,-3.969,-4.156,-3.517,-5.582,3.590,2.066,4.000,-7.094,-8.241,-6.448,-10.589
5.577,3.395,2.888,-0.051,2.010,2.656,8.875,1.140,4.020,2.979,3.843,2.127,1.960,2.084,2.965,1.997,4.799,2.651,4.849,1.757,-1.938,-2.519,1.791,5.863,-4.046,-3.718,-3.917,-3.500,-3.376,-3.824,-4.637,-5.042,-4.329,-4.511,-3.986,-3.144,-5.046,-2.720,-5.888,-2.909,-1.322,-2.669,-2.229,-2.095,-4.700,-3.887,-5.055,-3.456,-4.302,-5.682,-4.934,-5.224,-6.558,-6.015,-5.821,-6.118,3.311,2.747,2.156,-4.007,-4.066,-3.177,-5.582,3.289,2.083,3.876,-7.201,-8.381,-6.272,-10.581
5.250,3.044,2.471,-0.574,2.005,2.088,8.965,1.195,4.362,3.105,3.974,2.371,2.081,2.289,3.028,2.099,4.784,2.605,4.843,1.662,-2.021,-3.004,1.685,5.842,-3.749,-3.674,-3.748,-3.409,-3.400,-3.952,-4.661,-5.031,-4.025,-4.334,-3.736,-2.944,-5.053,-2.594,-5.850,-2.840,-0.755,-2.404,-1.815,-1.246,-4.349,-3.637,-4.758,-3.085,-4.252,-5.607,-4.864,-5.083,-6.606,-6.011,-5.728,-6.051,3.055,2.914,2.049,-3.953,-3.922,-2.756,-5.525,3.092,2.099,3.821,-7.079,-8.445,-5.996,-10.549
5.263,2.862,2.551,-0.845,1.956,1.698,9.056,1.236,4.299,3.111,3.979,2.402,2.323,2.201,2.921,2.177,4.811,2.616,4.870,1.752,-2.112,-3.122,1.659,5.797,-3.671,-3.687,-3.685,-3.421,-3.422,-3.969,-4.684,-4.932,-3.776,-4.145,-3.499,-2.749,-4.732,-2.579,-5.877,-2.634,-0.387,-2.190,-1.598,-0.811,-4.176,-3.360,-4.365,-2.994,-4.445,-5.709,-5.019,-5.220,-6.703,-6.103,-5.955,-6.099,2.972,2.927,2.034,-3.934,-3.749,-2.485,-5.657,3.115,2.035,3.805,-6.949,-8.297,-5.834,-10.637
5.753,3.080,3.213,-0.660,1.760,1.660,8.906,1.187,4.312,3.135,4.032,2.508,2.345,2.477,2.875,2.048,4.848,2.649,4.908,1.870,-2.066,-3.252,1.529,5.717,-3.607,-3.626,-3.672,-3.309,-3.381,-3.637,-4.364,-4.891,-3.587,-4.057,-3.350,-2.643,-4.344,-2.531,-5.704,-2.464,-0.354,-2.094,-1.508,-0.811,-4.086,-3.209,-4.401,-2.899,-4.412,-6.025,-5.156,-5.249,-6.825,-6.240,-6.355,-6.318,3.112,2.966,2.026,-3.811,-3.585,-2.420,-5.823,3.302,2.055,3.732,-6.699,-8.137,-5.652,-10.540
6.519,3.868,4.249,0.265,1.897,2.717,8.438,1.131,4.326,3.088,4.019,2.514,2.444,2.863,3.180,2.100,4.798,2.670,4.909,1.915,-1.969,-3.320,1.261,5.600,-3.250,-3.400,-3.518,-2.881,-3.186,-3.072,-3.612,-4.902,-3.159,-3.803,-3.107,-2.447,-3.534,-2.358,-5.381,-2.163,-0.020,-2.026,-1.049,-0.598,-3.813,-2.887,-4.338,-2.874,-4.362,-5.958,-5.078,-5.213,-6.781,-6.224,-6.364,-6.323,3.636,3.067,1.983,-3.477,-3.244,-2.201,-5.788,3.682,2.058,3.585,-6.304,-7.861,-5.350,-10.474
6.771,4.587,5.079,1.349,2.025,4.657,7.871,0.899,4.632,3.126,4.089,2.629,2.472,3.089,3.238,2.299,4.697,2.683,4.901,1.922,-1.830,-3.048,1.249,5.511,-3.178,-3.299,-3.458,-2.577,-2.883,-2.792,-2.971,-4.895,-2.713,-3.421,-2.698,-2.130,-3.135,-2.014,-5.031,-1.864,0.450,-1.947,-0.734,-0.491,-3.750,-2.823,-4.300,-2.910,-4.432,-6.163,-5.079,-5.280,-7.113,-6.513,-6.592,-6.447,4.155,3.197,2.011,-3.256,-2.876,-2.063,-5.952,4.014,2.239,3.466,-6.005,-7.424,-5.170,-10.455
6.769,4.654,5.197,1.651,2.319,5.585,7.341,1.063,4.792,3.421,4.383,2.857,1.989,4.213,3.926,2.378,4.690,2.571,4.803,1.867,-1.803,-2.863,1.337,5.468,-3.321,-3.396,-3.629,-2.618,-2.523,-2.801,-2.618,-4.623,-2.294,-3.028,-2.273,-1.820,-2.936,-1.745,-4.742,-1.728,0.580,-1.982,-0.646,-0.479,-3.806,-2.788,-4.364,-3.122,-4.604,-6.498,-5.207,-5.365,-7.459,-6.681,-6.900,-6.662,4.323,3.495,2.009,-3.191,-2.571,-2.076,-6.172,4.262,2.427,3.424,-5.734,-7.126,-5.159,-10.518
6.938,4.433,5.351,1.562,2.685,5.594,7.201,1.608,5.252,3.326,4.204,2.858,1.923,4.459,4.017,2.958,4.607,2.493,4.711,1.813,-1.894,-2.794,1.085,5.433,-3.411,-3.565,-3.807,-2.833,-2.181,-2.979,-2.541,-4.478,-1.973,-2.840,-2.005,-1.630,-3.023,-1.543,-4.786,-1.702,0.631,-2.224,-0.694,-0.543,-4.048,-2.824,-4.554,-3.396,-4.354,-6.440,-5.098,-5.360,-7.232,-6.209,-6.771,-6.364,4.421,3.625,1.932,-3.224,-2.438,-2.206,-5.979,4.767,2.798,3.331,-5.508,-6.858,-5.183,-10.392
6.883,4.086,5.469,1.084,2.904,5.512,7.285,2.332,5.631,3.847,4.727,3.415,1.226,5.260,4.594,3.060,4.120,2.264,4.412,1.560,-2.503,-2.618,0.892,5.415,-3.629,-3.703,-3.796,-2.947,-1.963,-3.093,-2.601,-4.648,-1.787,-2.838,-1.949,-1.523,-3.487,-1.306,-4.986,-2.070,0.744,-2.406,-0.726,-0.595,-4.261,-2.811,-4.717,-3.432,-4.315,-6.341,-4.988,-5.310,-6.977,-6.100,-6.622,-6.147,4.444,3.970,1.693,-3.297,-2.493,-2.275,-5.850,5.247,2.911,3.028,-5.421,-6.696,-5.146,-10.187
6.919,3.930,5.436,0.996,3.135,5.519,7.232,3.136,5.164,3.508,4.259,2.992,1.022,5.413,4.732,3.219,3.250,1.664,3.838,1.162,-2.992,-2.492,0.771,5.525,-4.213,-4.014,-3.894,-3.124,-1.974,-3.130,-2.697,-4.954,-1.847,-2.972,-2.037,-1.620,-3.854,-1.245,-5.207,-2.446,0.793,-2.302,-0.620,-0.605,-4.191,-2.729,-4.586,-3.231,-4.416,-6.389,-5.091,-5.403,-7.019,-6.080,-6.605,-6.157,4.538,3.789,1.341,-3.500,-2.654,-2.184,-5.895,5.545,2.755,2.594,-5.421,-6.694,-5.090,-10.197
7.127,3.974,5.410,1.366,3.184,5.527,7.212,3.177,5.304,3.647,4.376,3.278,0.573,5.487,4.673,3.250,2.598,1.128,3.402,0.917,-3.447,-2.373,0.695,5.611,-4.701,-4.302,-3.843,-3.290,-2.138,-3.129,-2.833,-5.469,-2.009,-3.134,-2.225,-1.721,-4.210,-1.223,-5.447,-3.112,0.525,-2.514,-0.863,-0.765,-4.154,-2.891,-4.450,-3.116,-4.675,-6.693,-5.960,-5.901,-6.653,-6.423,-6.319,-6.088,4.622,3.823,1.066,-3.713,-2.885,-2.278,-6.089,5.612,2.474,2.271,-5.414,-6.839,-5.322,-10.843
7.028,3.947,5.430,1.420,2.941,5.517,7.277,2.862,5.428,3.929,4.946,3.351,0.404,5.639,4.692,3.205,2.065,0.853,3.051,0.836,-3.702,-2.112,0.504,5.590,-5.352,-4.753,-3.800,-3.637,-2.414,-3.261,-3.172,-6.272,-2.078,-3.150,-2.229,-1.784,-4.300,-1.345,-5.390,-3.688,0.101,-3.268,-1.493,-1.312,-4.202,-3.368,-4.513,-3.358,-4.691,-6.609,-6.249,-6.041,-6.624,-6.607,-6.181,-6.093,4.553,3.949,0.886,-4.083,-2.995,-2.677,-6.137,5.592,2.542,1.961,-5.501,-7.034,-6.153,-11.206
7.007,3.772,5.579,1.639,3.008,5.688,7.296,3.398,5.552,4.018,5.069,3.421,-0.104,5.726,4.605,3.162,1.537,0.472,2.375,0.717,-3.660,-1.894,0.059,5.476,-5.882,-5.250,-3.871,-4.130,-2.821,-3.389,-3.721,-7.052,-2.133,-3.215,-2.242,-1.909,-4.415,-1.555,-5.302,-3.881,0.045,-3.766,-1.972,-1.525,-4.597,-3.935,-4.936,-3.549,-4.490,-6.707,-6.308,-6.119,-6.683,-6.967,-6.219,-6.398,4.673,3.931,0.635,-4.514,-3.081,-3.029,-6.236,5.657,2.512,1.353,-5.571,-7.239,-6.620,-11.165
7.420,4.019,5.989,2.424,3.401,5.959,7.295,3.884,6.577,4.391,5.774,4.062,0.105,5.964,4.637,3.559,0.997,-0.182,1.495,0.498,-3.604,-1.715,-0.015,5.292,-6.194,-5.955,-4.260,-4.755,-3.231,-3.371,-4.071,-7.087,-2.361,-3.497,-2.513,-2.310,-4.431,-1.984,-5.172,-4.070,-0.122,-4.033,-2.295,-1.718,-4.930,-4.223,-5.119,-3.832,-4.403,-6.670,-6.241,-6.134,-6.556,-6.989,-6.146,-6.425,5.049,4.384,0.346,-4.866,-3.292,-3.284,-6.195,5.747,2.631,0.730,-5.641,-7.664,-6.654,-11.106
7.455,4.149,6.093,2.721,3.558,6.207,7.218,3.973,6.910,4.380,6.070,4.087,0.098,5.790,4.465,3.600,0.759,-0.596,0.770,0.407,-3.756,-1.214,0.283,5.097,-6.489,-7.025,-5.034,-5.540,-3.560,-3.229,-4.054,-6.775,-2.468,-3.637,-2.663,-2.522,-4.407,-2.193,-5.055,-4.114,-0.262,-4.200,-2.459,-1.840,-5.091,-4.353,-5.408,-4.223,-4.438,-6.728,-6.258,-6.175,-6.597,-7.163,-6.424,-6.570,5.172,4.425,0.219,-5.213,-3.382,-3.480,-6.294,5.765,2.650,0.336,-5.787,-7.917,-6.777,-11.190
7.414,4.148,6.097,2.792,3.520,6.400,6.692,3.988,7.222,4.234,6.098,4.127,0.099,5.613,4.445,3.703,0.307,-1.653,-0.599,-0.138,-4.091,-1.093,0.642,4.871,-6.479,-7.776,-5.696,-5.930,-3.713,-2.958,-3.883,-6.381,-2.635,-3.910,-2.889,-2.909,-4.390,-2.582,-5.237,-4.062,-0.325,-4.417,-2.522,-1.982,-5.150,-4.519,-5.985,-4.393,-4.446,-6.857,-6.232,-6.153,-6.517,-7.127,-6.458,-6.728,5.132,4.443,-0.219,-5.352,-3.577,-3.662,-6.315,5.733,2.663,-0.135,-5.898,-8.205,-7.023,-11.291
7.470,4.089,6.081,2.770,3.502,6.325,5.620,4.021,7.720,4.312,6.421,4.163,0.721,5.427,4.093,3.745,-0.166,-3.120,-1.978,-0.754,-4.277,-1.091,0.816,4.477,-6.429,-8.138,-6.037,-6.027,-3.873,-2.765,-3.789,-6.087,-2.673,-4.024,-2.967,-3.026,-4.374,-2.762,-5.127,-3.888,-0.203,-4.330,-2.368,-1.880,-5.068,-4.395,-5.848,-4.328,-4.472,-6.927,-6.355,-6.190,-6.828,-7.204,-6.794,-6.767,4.985,4.575,-0.762,-5.393,-3.605,-3.553,-6.442,5.586,2.823,-0.653,-5.985,-8.322,-7.138,-11.545
7.500,3.999,6.012,2.667,3.595,6.112,4.693,3.984,7.703,4.212,6.383,4.136,0.836,5.207,3.916,3.567,-0.217,-3.786,-2.434,-0.921,-4.454,-1.002,0.830,3.851,-6.350,-8.141,-6.189,-5.997,-3.994,-2.646,-3.739,-5.920,-2.665,-4.067,-2.948,-3.083,-4.436,-2.980,-5.185,-3.814,0.100,-3.986,-1.971,-1.556,-5.088,-4.089,-5.535,-4.229,-4.572,-7.043,-6.332,-6.232,-7.270,-7.490,-7.302,-7.256,4.820,4.495,-1.017,-5.372,-3.647,-3.294,-6.687,5.468,2.792,-0.935,-6.067,-8.347,-7.176,-11.709
